trial_n,gen,condition,task,ITI,ISI,block
1,8,0,4,511,869,1
2,5,0,4,936,476,1
3,5,0,4,464,541,1
4,7,0,4,733,580,1
5,8,0,4,497,278,1
6,2,0,4,257,706,1
7,3,0,4,547,925,1
8,2,0,4,492,354,1
9,4,0,4,580,937,1
10,0,0,4,442,703,1
11,1,0,4,702,346,1
12,4,0,4,536,454,1
13,6,0,4,374,644,1
14,1,0,4,390,337,1
15,0,0,4,311,426,1
16,6,0,4,261,493,1
17,7,0,4,255,556,1
18,3,0,4,917,806,1
1,6,1,4,854,863,1
2,3,1,4,774,556,1
3,8,1,4,382,652,1
4,5,1,4,885,672,1
5,3,1,4,407,433,1
6,8,1,4,513,389,1
7,5,1,4,274,396,1
8,1,1,4,255,295,1
9,2,1,4,773,364,1
10,4,1,4,293,796,1
11,0,1,4,681,701,1
12,7,1,4,494,672,1
13,4,1,4,846,299,1
14,1,1,4,723,574,1
15,0,1,4,941,450,1
16,6,1,4,374,402,1
17,7,1,4,339,316,1
18,2,1,4,330,262,1
1,3,2,4,293,368,1
2,7,2,4,261,281,1
3,6,2,4,515,314,1
4,8,2,4,419,897,1
5,1,2,4,364,938,1
6,3,2,4,466,629,1
7,4,2,4,431,321,1
8,5,2,4,871,845,1
9,0,2,4,920,641,1
10,7,2,4,864,304,1
11,2,2,4,878,379,1
12,4,2,4,524,972,1
13,5,2,4,841,703,1
14,6,2,4,270,597,1
15,1,2,4,613,636,1
16,2,2,4,395,481,1
17,0,2,4,613,262,1
18,8,2,4,409,583,1
1,6,3,4,333,999,1
2,2,3,4,791,611,1
3,0,3,4,286,710,1
4,6,3,4,936,880,1
5,7,3,4,459,350,1
6,3,3,4,333,672,1
7,7,3,4,426,612,1
8,4,3,4,445,286,1
9,1,3,4,459,632,1
10,8,3,4,338,758,1
11,0,3,4,956,877,1
12,3,3,4,740,363,1
13,2,3,4,680,774,1
14,5,3,4,520,330,1
15,8,3,4,587,678,1
16,1,3,4,371,363,1
17,5,3,4,579,764,1
18,4,3,4,265,972,1
1,2,4,4,624,353,1
2,8,4,4,281,653,1
3,2,4,4,257,911,1
4,0,4,4,657,371,1
5,4,4,4,262,359,1
6,4,4,4,607,507,1
7,1,4,4,374,304,1
8,6,4,4,553,266,1
9,5,4,4,399,387,1
10,3,4,4,741,258,1
11,5,4,4,686,763,1
12,7,4,4,718,403,1
13,1,4,4,348,826,1
14,3,4,4,480,474,1
15,8,4,4,378,616,1
16,6,4,4,360,304,1
17,0,4,4,763,515,1
18,7,4,4,517,415,1
1,3,5,4,496,322,1
2,8,5,4,294,330,1
3,4,5,4,890,311,1
4,0,5,4,351,948,1
5,8,5,4,979,544,1
6,5,5,4,418,940,1
7,6,5,4,603,735,1
8,7,5,4,904,768,1
9,2,5,4,903,818,1
10,1,5,4,493,852,1
11,2,5,4,407,552,1
12,3,5,4,657,432,1
13,7,5,4,331,418,1
14,4,5,4,278,783,1
15,0,5,4,865,617,1
16,5,5,4,276,269,1
17,6,5,4,525,675,1
18,1,5,4,282,951,1
1,7,0,4,447,860,2
2,4,0,4,491,744,2
3,6,0,4,528,598,2
4,6,0,4,611,603,2
5,1,0,4,602,402,2
6,7,0,4,322,801,2
7,4,0,4,797,428,2
8,3,0,4,524,714,2
9,8,0,4,395,954,2
10,0,0,4,275,277,2
11,2,0,4,297,314,2
12,1,0,4,668,404,2
13,2,0,4,516,702,2
14,5,0,4,340,331,2
15,3,0,4,578,418,2
16,0,0,4,296,435,2
17,5,0,4,383,517,2
18,8,0,4,578,572,2
1,3,1,4,266,369,2
2,7,1,4,676,394,2
3,7,1,4,484,296,2
4,6,1,4,961,600,2
5,5,1,4,405,290,2
6,1,1,4,837,503,2
7,4,1,4,711,371,2
8,8,1,4,811,974,2
9,2,1,4,632,366,2
10,8,1,4,517,422,2
11,1,1,4,350,646,2
12,0,1,4,527,733,2
13,0,1,4,381,637,2
14,6,1,4,360,348,2
15,4,1,4,906,458,2
16,3,1,4,816,644,2
17,5,1,4,356,713,2
18,2,1,4,309,656,2
1,0,2,4,374,502,2
2,3,2,4,580,349,2
3,3,2,4,388,444,2
4,0,2,4,368,622,2
5,2,2,4,264,432,2
6,7,2,4,586,774,2
7,4,2,4,809,685,2
8,1,2,4,800,429,2
9,8,2,4,330,307,2
10,8,2,4,266,366,2
11,1,2,4,360,392,2
12,5,2,4,429,351,2
13,6,2,4,668,404,2
14,4,2,4,791,558,2
15,7,2,4,562,471,2
16,2,2,4,552,542,2
17,5,2,4,337,328,2
18,6,2,4,542,943,2
1,5,3,4,518,587,2
2,8,3,4,347,501,2
3,8,3,4,254,927,2
4,3,3,4,963,681,2
5,0,3,4,308,575,2
6,4,3,4,554,969,2
7,0,3,4,711,509,2
8,1,3,4,287,904,2
9,2,3,4,601,355,2
10,6,3,4,344,803,2
11,7,3,4,340,409,2
12,2,3,4,482,385,2
13,6,3,4,837,750,2
14,1,3,4,251,859,2
15,7,3,4,260,875,2
16,5,3,4,592,290,2
17,3,3,4,489,675,2
18,4,3,4,923,637,2
1,5,4,4,282,734,2
2,3,4,4,506,325,2
3,4,4,4,763,327,2
4,4,4,4,302,330,2
5,0,4,4,406,785,2
6,8,4,4,337,334,2
7,7,4,4,562,540,2
8,8,4,4,582,537,2
9,7,4,4,755,301,2
10,2,4,4,638,848,2
11,5,4,4,395,484,2
12,2,4,4,356,265,2
13,1,4,4,806,578,2
14,6,4,4,610,482,2
15,1,4,4,574,420,2
16,3,4,4,936,788,2
17,6,4,4,355,348,2
18,0,4,4,954,620,2
1,4,5,4,695,318,2
2,6,5,4,498,802,2
3,6,5,4,413,674,2
4,5,5,4,632,755,2
5,0,5,4,877,744,2
6,8,5,4,582,895,2
7,3,5,4,565,498,2
8,3,5,4,326,348,2
9,5,5,4,325,251,2
10,7,5,4,505,546,2
11,2,5,4,284,306,2
12,0,5,4,591,251,2
13,4,5,4,709,375,2
14,7,5,4,295,488,2
15,8,5,4,554,582,2
16,1,5,4,259,304,2
17,2,5,4,360,785,2
18,1,5,4,834,750,2
